timestamp,sensor_id,sensor_type,sensor_value
2024-03-06 03:56:32.388324,10,pressure,1011.1170582655003
2024-01-02 20:24:42.813201,10,acceleration_x,-6.993295287983172
2024-01-15 22:19:03.025452,6,humidity,62.750871755631955
2024-01-04 18:34:06.979165,10,acceleration_z,4.558063480397529
2024-03-20 04:50:48.470270,2,humidity,42.23481703873586
2024-01-08 21:52:44.777344,9,acceleration_z,4.116546932438592
2024-01-27 15:31:06.764895,5,acceleration_z,-4.572455082487759
2024-03-03 01:24:35.561681,2,humidity,65.49951947663007
2024-01-21 17:13:07.831439,7,acceleration_z,-6.903258308328919
2024-01-18 15:17:16.161950,3,pressure,1154.9784916634353
2024-01-19 22:33:41.584836,1,pressure,913.7784932761384
2024-03-16 05:05:51.856031,10,acceleration_x,-8.595243973323456
2024-01-15 06:20:47.002837,9,acceleration_y,-6.264534524281286
2024-01-06 14:38:36.924933,9,humidity,82.0032031040298
2024-02-24 12:44:42.454250,3,humidity,66.28817910115937
2024-02-16 02:38:45.249354,8,temperature,37.53127469422414
2024-01-18 10:11:21.367087,10,pressure,852.396180592071
2024-02-23 07:19:07.734078,8,acceleration_x,9.137441865768217
2024-02-29 17:53:54.373624,2,acceleration_z,0.5940359826120165
2024-01-17 11:50:29.034794,8,humidity,47.12940994963435
2024-01-16 05:33:20.302496,7,acceleration_y,-3.5555978125379646
2024-03-11 15:04:16.672882,5,temperature,27.963783392524206
2024-01-08 17:25:10.723184,3,acceleration_z,-1.7847844838486981
2024-01-17 21:39:03.202856,8,humidity,96.24050552090434
2024-01-10 22:49:11.678360,4,humidity,87.66904138798559
2024-01-23 08:26:06.312494,3,acceleration_z,-5.094618661714934
2024-01-31 12:13:28.210793,6,acceleration_y,4.565243428982015
2024-03-12 19:09:35.598911,9,acceleration_y,7.4513293603359685
2024-02-10 00:51:52.158188,3,pressure,1170.582884786731
2024-03-06 14:37:39.640794,10,humidity,81.23132276410767
2024-02-20 17:09:45.426642,3,acceleration_x,-7.074893165767591
2024-01-09 12:41:00.401195,10,acceleration_x,-1.679523472398749
2024-01-07 21:46:10.741684,7,humidity,45.08516408732983
2024-03-13 04:39:00.974814,1,acceleration_z,-9.703783268787898
2024-02-25 14:37:48.424631,3,acceleration_y,2.8338919930653574
2024-03-08 12:05:23.464563,1,acceleration_x,3.833920577200697
2024-02-17 01:22:35.388461,10,pressure,1109.1768605910015
2024-01-26 07:26:00.539757,3,temperature,44.59214604346947
2024-01-16 02:09:45.321879,3,humidity,13.209814033372702
2024-01-23 14:22:58.314407,7,pressure,1161.8401794493218
2024-01-14 04:29:33.869887,3,acceleration_z,-6.053525376467048
2024-03-06 07:21:25.465267,1,acceleration_z,4.335514318695594
2024-03-16 22:11:42.120387,9,humidity,59.86231580423731
2024-03-23 12:54:51.390584,1,acceleration_y,7.777936197863731
2024-03-03 14:55:53.836575,3,humidity,24.093799185569797
2024-01-06 14:46:57.662837,7,pressure,1028.4994904886087
2024-03-23 14:08:03.869964,4,acceleration_y,5.191827651480239
2024-01-22 18:07:55.262133,2,acceleration_x,-4.32987686146731
2024-01-30 14:29:10.459664,8,acceleration_z,3.739385782845126
2024-03-01 11:41:53.933617,10,temperature,20.795321086743535
2024-01-12 22:47:37.626479,6,humidity,93.27527088029656
2024-03-02 05:39:51.789614,5,temperature,39.39403460548365
2024-02-24 05:19:40.526117,1,acceleration_x,1.164307807408285
2024-01-07 23:44:14.996647,7,acceleration_x,4.445658110897133
2024-01-18 07:58:47.350558,8,acceleration_x,-8.487201823209759
2024-02-17 11:22:43.310383,4,acceleration_z,9.783827911698655
2024-02-13 08:04:50.410909,8,acceleration_z,4.19032649928938
2024-02-10 19:50:17.336661,8,pressure,960.713874562034
2024-02-24 11:07:00.193910,4,acceleration_x,7.796403444362781
2024-03-11 05:16:52.891848,8,temperature,47.373411563863655
2024-02-02 13:51:58.750788,10,acceleration_y,-3.2221287879827187
2024-02-09 12:02:59.507268,2,acceleration_x,9.561195596832185
2024-02-28 22:26:46.991347,5,humidity,63.488112297313556
2024-02-26 23:00:00.102763,4,temperature,-5.295927848655001
2024-01-14 18:22:50.023455,5,temperature,-11.22408459519748
2024-03-17 13:55:28.190422,3,acceleration_y,-3.1350201136993476
2024-01-23 14:58:11.049704,3,humidity,73.15338073799111
2024-01-26 01:30:23.977375,8,acceleration_y,-8.202809661743306
2024-02-11 00:22:40.503980,4,temperature,32.03153964313002
2024-01-22 05:52:54.677455,5,humidity,42.901752954937734
2024-02-08 16:23:55.805655,8,acceleration_x,8.60011447056927
2024-01-14 01:22:58.870132,5,humidity,81.08867129586402
2024-01-05 06:00:41.853856,6,acceleration_y,8.111191526928614
2024-01-12 07:13:27.773957,10,temperature,19.733584787194246
2024-03-19 14:17:55.497262,7,acceleration_y,-6.694107820297255
2024-03-22 19:21:34.773865,4,pressure,1168.8757516417563
2024-02-24 08:42:17.599983,5,humidity,22.487637136446438
2024-01-02 11:57:50.083936,5,acceleration_y,-0.21299181140250667
2024-03-13 03:34:47.983540,10,acceleration_z,-7.21970891911988
2024-03-09 01:32:19.550784,9,acceleration_x,4.535788368282567
2024-02-08 20:23:50.152030,1,acceleration_x,9.759273455661624
2024-01-25 10:39:22.002433,7,pressure,808.3659129538256
2024-03-16 23:51:26.347804,8,acceleration_z,0.2788739245775709
2024-03-08 22:11:30.904786,5,acceleration_z,-4.812621408052413
2024-01-15 20:13:21.022120,8,acceleration_z,-6.2882872477616525
2024-01-31 18:11:00.452042,1,temperature,30.820373070792172
2024-03-12 23:16:38.439517,7,acceleration_z,7.486037266654513
2024-02-29 18:01:06.916321,6,humidity,48.244111545465195
2024-01-27 11:23:09.517820,1,pressure,807.253944719364
2024-01-04 18:51:12.030199,8,acceleration_x,9.75912280005478
2024-01-28 22:37:06.473909,7,pressure,1051.425823698579
2024-02-23 17:04:11.480992,4,acceleration_x,9.080911646347694
2024-01-30 00:10:11.894867,3,acceleration_z,8.94953092569817
2024-02-06 11:34:08.420085,8,humidity,18.540653420353216
2024-01-29 14:25:23.775381,3,acceleration_x,-9.36983949408479
2024-01-31 03:24:31.021407,4,pressure,1047.4967238852146
2024-02-01 10:23:54.118324,8,temperature,-17.608915975784285
2024-02-11 16:55:09.513422,4,acceleration_z,-5.57532660213541
2024-02-09 11:43:12.031628,4,acceleration_y,-4.84210299974807
2024-02-20 16:27:07.568404,4,humidity,17.41394822591441
2024-03-03 14:55:53.836575,3,temperature,4.839327072712596
2024-02-07 07:07:35.458070,1,acceleration_x,7.149446205695096
2024-02-01 10:26:08.847833,6,pressure,977.5829689119089
2024-02-21 10:03:53.986227,9,acceleration_y,-0.7815554088495027
2024-02-06 23:43:06.645106,3,humidity,48.51519522539653
2024-02-24 15:24:50.995484,7,acceleration_y,2.5257530222806324
2024-03-15 17:58:45.169710,4,acceleration_y,-8.380138240324895
2024-02-28 03:41:32.690570,2,humidity,76.10535255431407
2024-01-19 11:01:24.774835,8,acceleration_x,-7.417150967327957
2024-01-12 14:45:21.579766,1,acceleration_x,7.594156795339515
2024-02-25 07:25:05.083904,6,acceleration_y,8.37296095457981
2024-03-05 21:45:04.328540,8,acceleration_x,-4.663534294647329
2024-02-08 01:06:00.368317,3,temperature,45.37375559931614
2024-03-18 19:03:21.814214,5,humidity,42.65003303494357
2024-02-03 18:32:05.561804,3,acceleration_z,-9.521668668603098
2024-01-31 03:45:10.696620,1,acceleration_x,-8.875241656124919
2024-01-14 20:31:31.209972,3,temperature,29.773351611701514
2024-02-29 19:41:48.871322,4,pressure,890.2236034043924
2024-01-05 11:18:54.176474,2,acceleration_x,-6.597081898499654
2024-01-26 22:10:49.994050,7,acceleration_y,-8.644159758828094
2024-03-16 10:41:11.680115,6,acceleration_x,7.766920780377312
2024-02-04 11:09:04.828188,10,acceleration_x,-0.002203596367566618
2024-03-07 22:41:14.086215,4,pressure,808.2763601221286
2024-02-09 12:39:43.983114,10,acceleration_z,8.648651381294698
2024-01-25 03:43:45.100428,1,pressure,981.0862335236695
2024-03-14 07:31:35.951626,8,temperature,41.73981611290786
2024-03-07 09:20:04.202084,8,pressure,894.1919647500386
2024-03-02 23:16:03.526205,4,acceleration_y,-0.9384670257210441
2024-01-11 11:48:05.646403,8,pressure,908.2869966417762
2024-03-19 17:23:05.137762,7,humidity,55.3956317313416
2024-03-11 18:28:39.081224,4,acceleration_z,-9.870283831088067
2024-03-08 04:59:24.739929,6,pressure,1175.5148628139295
2024-01-23 23:42:56.037331,5,humidity,49.70497019589808
2024-02-20 15:47:32.395276,7,pressure,908.6740551182562
2024-03-16 05:51:18.230488,3,acceleration_y,-6.141429631826325
2024-01-17 07:50:13.851257,4,humidity,94.08680471457798
2024-01-18 08:46:06.191358,1,pressure,977.0610936011124
2024-03-20 10:08:01.097471,4,temperature,30.839106457654403
2024-02-07 11:54:14.947881,6,pressure,957.4916138057802
2024-01-27 22:04:59.750001,8,humidity,73.70210824759317
2024-02-10 11:19:34.933526,10,humidity,45.35674000516151
2024-01-04 03:38:01.490231,6,acceleration_x,-9.454860432865171
2024-02-02 06:34:14.457701,1,humidity,88.8731467419686
2024-01-15 07:51:16.741178,4,acceleration_y,-3.380375756753975
2024-02-26 20:33:38.808545,8,temperature,-9.422524069931368
2024-01-20 01:39:58.757929,2,humidity,19.98924855780676
2024-03-09 21:59:33.389271,5,pressure,921.9240207182934
2024-03-19 01:11:36.956566,4,acceleration_z,0.08763331621546122
2024-02-16 04:18:49.547070,7,pressure,941.3881464531131
2024-02-17 21:58:58.596617,5,pressure,1190.4558750014903
2024-02-01 08:28:10.018953,8,acceleration_x,-0.9792116351009597
2024-01-19 19:14:02.765950,9,pressure,944.5692727281898
2024-02-26 00:59:28.165561,2,humidity,93.0123230873197
2024-02-16 23:31:44.925478,2,acceleration_x,1.8222001938947923
2024-03-23 07:15:12.849202,5,acceleration_y,-4.417270035029244
2024-01-02 11:57:50.083936,5,humidity,61.43529005042494
2024-01-14 20:21:09.469130,4,humidity,69.4176044832502
2024-03-20 16:34:54.907233,4,humidity,96.01292375962451
2024-01-23 18:03:16.863388,4,pressure,877.8440873187305
2024-02-22 12:48:04.099488,7,acceleration_x,3.085679041941132
2024-01-30 10:23:31.887926,1,humidity,94.87802286836443
2024-01-02 19:42:59.451479,6,pressure,907.2963167055668
2024-02-27 03:30:06.170308,10,acceleration_y,2.3273152888573065
2024-02-17 04:16:12.024818,2,acceleration_z,-2.5770550825134064
2024-03-23 07:44:36.555628,7,acceleration_x,-2.0344999290571453
2024-01-08 07:59:09.080136,4,acceleration_x,6.241532826291195
2024-01-11 12:34:16.410856,4,pressure,829.1185089258341
2024-02-15 19:19:47.467686,3,acceleration_z,3.037607014697185
2024-02-01 12:18:25.350842,10,humidity,48.1809970526799
2024-02-11 04:25:19.684854,8,humidity,79.39077453792159
2024-02-19 11:03:17.181576,6,humidity,56.56754752344475
2024-02-06 15:47:07.942642,8,temperature,-6.9824488760559
2024-01-04 15:02:16.798329,1,humidity,54.21665806706557
2024-01-11 00:27:17.405378,1,humidity,31.595088490868793
2024-03-03 09:55:08.868525,4,temperature,19.42882621727093
2024-02-10 22:39:40.779611,3,humidity,78.8702812927758
2024-02-24 17:46:31.855018,10,temperature,-12.620364335381353
2024-01-05 14:02:21.686138,3,temperature,39.37074401959537
2024-02-11 20:07:40.149787,5,acceleration_x,8.501094161497836
2024-03-20 05:38:05.939567,5,temperature,10.987880209837744
2024-03-20 08:40:52.714853,7,acceleration_y,-1.9766225002274425
2024-02-07 00:16:58.886410,2,pressure,876.4308134314074
2024-02-27 15:06:35.798894,5,acceleration_y,5.853370706491969
2024-02-23 13:52:06.285912,6,temperature,-7.042139163680899
2024-03-12 22:21:54.575367,9,pressure,953.5773546126653
2024-01-04 04:18:59.269624,3,acceleration_y,7.428292726039658
2024-01-08 17:09:32.713352,10,temperature,14.172540606129026
2024-01-07 12:27:03.179698,10,acceleration_x,7.873694360784096
2024-01-18 21:08:57.323325,7,humidity,95.38858007395507
2024-03-12 12:44:36.092062,10,acceleration_x,2.582384501609214
2024-01-17 15:08:12.625028,7,acceleration_z,8.70192727347931
2024-02-26 11:35:15.007239,3,temperature,-5.080389695904454
2024-02-27 14:06:18.816611,6,acceleration_y,2.5236603055502815
2024-03-16 10:41:11.680115,6,acceleration_y,-1.6380816254527844
2024-03-08 08:21:25.948381,5,temperature,32.78916803362138
2024-02-28 23:18:50.262735,8,acceleration_y,-3.726703069786126
2024-03-05 07:07:11.857038,8,temperature,47.92393840625563
2024-01-20 04:07:20.808811,8,pressure,1171.0229344051925
2024-03-03 04:11:14.163440,10,humidity,20.70563208885632
2024-01-13 00:55:08.400687,1,acceleration_z,-9.319795898871764
2024-01-03 09:12:09.311522,5,acceleration_x,-1.5075149939067405
2024-01-07 11:18:40.403741,5,pressure,918.8790651883706
2024-01-13 11:26:16.874496,6,acceleration_x,-8.32368107853088
2024-01-10 15:59:39.350639,8,acceleration_y,6.824214003424263
2024-01-05 19:29:09.679550,5,acceleration_y,-1.8367150186945143
2024-03-20 15:59:16.603547,2,temperature,15.48249184481346
2024-03-18 01:29:25.192940,8,pressure,952.6083075957838
2024-02-08 19:49:32.950042,6,temperature,49.99537956179174
2024-01-25 06:42:25.939968,5,pressure,809.5123777714028
2024-01-08 04:43:48.073063,4,temperature,-13.989258905731624
2024-02-08 06:20:27.389360,7,humidity,98.03946734188699
2024-01-12 04:01:46.515417,1,acceleration_y,-5.617487132595063
2024-02-11 10:15:40.395274,8,acceleration_x,4.479248655412508
2024-02-05 05:05:45.616263,1,acceleration_z,3.0820150173280147
2024-01-28 22:20:00.909003,4,humidity,88.14977719415994
2024-01-25 01:12:04.185616,10,pressure,1147.1541787689687
2024-03-14 01:38:53.900281,2,acceleration_x,0.530448791187073
2024-02-23 09:13:27.705021,4,pressure,1121.309172495001
2024-01-09 03:44:21.510617,9,acceleration_z,-9.476453300113558
2024-03-09 05:25:16.565403,1,pressure,918.5862889861377
2024-02-15 07:37:37.768559,9,humidity,56.25881768515912
2024-01-11 05:46:26.114312,10,acceleration_z,0.5063381400088378
2024-01-11 12:34:16.410856,4,temperature,3.0685950454456794
2024-02-10 06:42:24.887228,1,acceleration_z,6.656501785945533
2024-03-22 10:20:14.625148,2,temperature,12.151377845297318
2024-03-12 23:16:38.439517,7,pressure,837.5302184797565
2024-01-31 15:16:59.399927,2,humidity,82.55933996200882
2024-01-05 13:40:41.954200,7,acceleration_x,-0.6480340939188505
2024-02-21 15:15:17.516132,10,temperature,-16.874650572391197
2024-01-28 12:30:18.036399,8,acceleration_y,2.1770213187401097
2024-02-08 04:03:05.639769,7,temperature,31.674550476434092
2024-01-18 10:49:13.029743,3,acceleration_z,-5.884284282046634
2024-03-14 00:24:52.325309,10,acceleration_z,-5.178898411254382
2024-01-23 12:33:17.556844,7,humidity,97.1517902481215
2024-03-20 16:57:09.308181,1,humidity,83.97452556306544
2024-02-18 02:55:54.384774,8,acceleration_y,-7.545249255060956
2024-01-07 16:52:37.012745,2,acceleration_z,-5.632073900266783
2024-03-12 17:23:29.376864,4,acceleration_z,4.952195701450506
2024-01-20 03:11:14.883305,10,pressure,1037.1752814173133
2024-03-03 10:54:53.170086,3,acceleration_x,3.4240106931256626
2024-01-10 06:12:32.454351,6,pressure,1143.9646305117403
2024-01-26 14:34:31.701923,6,humidity,78.31544336313127
2024-03-02 13:38:38.337997,2,pressure,935.2177284622842
2024-01-06 03:47:59.765858,1,pressure,1066.0171999718277
2024-01-10 12:32:25.874939,7,acceleration_y,0.04393237600914546
2024-03-02 20:21:49.622886,5,pressure,1123.2122204149505
2024-02-27 20:31:58.296300,3,acceleration_y,7.15821369485089
2024-01-24 07:52:21.467787,9,temperature,27.832469824448026
2024-02-22 13:35:19.284056,6,acceleration_y,-4.70880310463722
2024-02-18 05:53:17.779186,5,acceleration_y,-7.825953739220437
2024-03-06 12:10:02.794108,2,acceleration_z,-6.382900441168116
2024-03-03 14:55:53.836575,3,acceleration_y,-5.2027646960128715
2024-02-28 10:56:21.218614,2,temperature,8.214060251338871
2024-02-18 05:14:05.228505,2,acceleration_y,4.505875028146111
2024-02-09 11:24:30.922966,7,pressure,806.2831394292372
2024-02-09 13:47:01.676427,6,pressure,847.7346984247031
2024-01-24 04:31:04.600935,5,acceleration_x,-9.126314555740025
2024-03-17 10:58:48.113541,3,acceleration_x,3.8785085839260987
2024-01-07 03:20:50.560424,9,pressure,1106.364714518849
2024-01-05 08:29:40.374410,7,pressure,1117.9842318218866
2024-02-03 20:17:43.809494,8,humidity,65.65820258095184
2024-02-03 22:53:16.205347,2,temperature,-14.783574980797727
2024-01-09 09:18:25.860510,9,acceleration_x,0.2517321018010641
2024-03-04 16:24:46.368308,5,pressure,822.4680982831293
2024-02-29 08:55:04.638596,7,acceleration_z,2.552535504971452
2024-02-22 16:07:54.954255,1,pressure,1192.0738455604846
2024-02-03 17:36:00.414904,5,pressure,804.8304273881259
2024-03-09 22:04:37.955191,3,pressure,954.6519071598434
2024-02-05 02:01:10.965087,10,acceleration_y,-2.4350937130057453
2024-03-16 11:40:59.584690,2,temperature,-1.54201508212455
2024-01-03 11:55:34.556211,5,acceleration_z,9.065493935692533
2024-03-11 03:30:31.825331,4,acceleration_y,-6.208953275488716
2024-01-19 21:20:19.861901,8,pressure,994.8414454605002
2024-02-03 05:10:48.459948,5,humidity,55.824206348224024
2024-01-16 12:49:50.993744,5,humidity,91.35647972152256
2024-02-02 20:08:56.443758,4,acceleration_x,1.9884302581782443
2024-01-22 07:59:42.190525,6,acceleration_y,-4.964460846792167
2024-03-18 21:12:53.837265,3,pressure,878.9792068614155
2024-03-16 06:58:18.351891,1,temperature,0.9253351363878934
2024-03-11 19:46:02.573381,10,pressure,847.2260355090075
2024-02-22 18:15:11.747061,10,acceleration_y,4.264464988259977
2024-01-13 11:26:16.874496,6,acceleration_z,4.812851979451224
2024-01-24 08:55:51.630346,4,acceleration_x,3.7525892097544205
2024-03-21 15:23:44.194240,2,acceleration_y,-1.8692874159342292
2024-03-03 05:29:18.223857,5,humidity,89.7183640049482
2024-02-04 17:52:50.887040,5,humidity,45.72089447512126
2024-02-24 19:25:28.831117,4,temperature,24.44668910632744
2024-02-27 05:56:37.081029,6,acceleration_z,-9.872872848070092
2024-02-19 06:57:45.964454,8,pressure,1171.4919541999407
2024-02-21 12:23:54.431169,3,acceleration_x,0.5649100426573277
2024-02-29 09:34:00.101237,1,acceleration_x,-3.9201971178124158
2024-03-16 13:20:39.844079,3,acceleration_x,5.260326283108805
2024-01-26 00:48:43.527497,8,humidity,24.142371722765233
2024-02-07 06:01:49.888769,6,acceleration_y,7.766663767845159
2024-01-21 17:56:58.444292,2,acceleration_z,-8.406100104557336
2024-03-04 16:24:46.368308,5,acceleration_z,-0.49269643270139163
2024-01-19 00:39:27.142674,9,acceleration_y,9.012657042390078
2024-01-08 09:26:10.883183,5,acceleration_x,-6.753796230857554
2024-03-22 22:49:47.169681,2,acceleration_y,-4.792607921734566
2024-02-22 22:59:41.193124,1,acceleration_x,0.08907704217525492
2024-01-06 21:05:01.639947,2,pressure,1041.3201596809033
2024-02-24 12:50:30.354188,6,acceleration_z,2.029082973681895
2024-02-05 13:48:39.652868,2,acceleration_z,-1.8876816691351799
2024-02-09 01:31:25.002165,3,temperature,14.729806638244952
2024-01-03 03:16:03.102581,1,pressure,1107.039384795075
2024-02-22 10:56:52.397106,10,acceleration_z,-8.300283209985885
2024-03-05 09:07:11.242684,7,pressure,1010.9470486549234
2024-01-08 01:58:26.676740,7,acceleration_x,-4.308818529486271
2024-03-21 07:29:41.264134,4,pressure,1006.3451507726221
2024-02-17 00:00:00.107060,3,acceleration_x,2.4815097323842856
2024-02-27 23:55:10.003211,3,acceleration_z,3.1871894862718797
2024-02-29 10:25:27.103290,2,acceleration_y,-4.917959644820007
2024-03-05 15:26:46.863068,9,acceleration_x,8.128544003172205
2024-01-04 10:04:12.187526,1,acceleration_z,-0.3810023255744994
