timestamp,sensor_id,sensor_type,sensor_value
2024-01-28 12:54:24.218264,10,humidity,12.728163287465977
2024-01-15 07:57:43.930657,4,pressure,1050.9571047885024
2024-02-09 05:52:31.316870,7,acceleration_x,9.506892406683399
2024-01-31 04:22:13.345099,4,acceleration_z,6.47422343190803
2024-03-07 13:09:06.794885,6,acceleration_x,-8.399076854408145
2024-02-29 05:12:43.979214,7,pressure,829.9811126034535
2024-01-14 01:22:58.870132,5,acceleration_z,8.857111354077716
2024-02-21 22:17:12.646632,4,humidity,81.28830697212132
2024-01-06 13:53:24.274223,8,acceleration_y,0.9215098559506423
2024-02-06 17:03:05.592191,6,pressure,1134.009231456356
2024-03-12 13:33:25.034842,6,humidity,76.95789890715031
2024-02-24 22:35:46.716835,8,acceleration_x,-0.838076180463279
2024-01-02 20:51:23.620202,6,pressure,816.4394817475799
2024-02-04 22:35:25.970627,6,pressure,949.6316350568301
2024-02-29 17:39:11.567366,8,acceleration_x,1.8121980043179526
2024-01-29 18:32:36.900925,3,acceleration_y,7.134392293398552
2024-01-13 05:35:14.209684,1,acceleration_z,-0.13098831755747398
2024-02-02 08:30:12.771522,5,acceleration_z,-7.541484571456323
2024-02-27 14:50:10.815653,1,acceleration_y,4.609279483626366
2024-02-29 04:16:28.156708,7,temperature,9.678445300922998
2024-03-08 18:49:50.253611,9,humidity,22.386763416046108
2024-02-21 11:52:23.308495,5,humidity,29.671945805909093
2024-03-23 05:31:01.749676,2,acceleration_x,-0.09173185690802654
2024-02-28 20:47:16.421983,1,acceleration_z,0.7914425207743019
2024-02-29 11:47:34.840478,6,humidity,46.07165126565336
2024-03-04 18:15:00.904423,9,humidity,57.700249396874334
2024-02-26 02:58:53.605226,4,acceleration_x,8.140244508084589
2024-01-24 03:27:27.634875,8,acceleration_y,4.280110633451324
2024-02-11 14:30:27.442246,6,humidity,81.90328051356182
2024-02-05 02:01:10.965087,10,acceleration_x,-3.7312378175799044
2024-01-17 04:32:57.394918,9,acceleration_z,-3.4127715365918228
2024-02-17 15:33:47.724780,1,acceleration_z,-3.5520303558474
2024-02-21 21:28:22.896541,1,temperature,-13.78199621041274
2024-02-18 19:30:38.052549,3,acceleration_y,6.983070245121578
2024-01-26 20:27:26.856143,4,acceleration_z,6.0057514475218845
2024-02-12 18:52:36.595192,2,pressure,939.8335088885067
2024-01-11 03:41:40.445873,5,acceleration_z,5.309524638880202
2024-02-12 01:23:23.202417,3,acceleration_x,0.312862351160776
2024-01-17 13:27:32.291680,10,humidity,19.024321623069596
2024-01-15 03:49:31.364654,8,temperature,-1.8040465749691208
2024-02-21 23:12:43.285615,8,acceleration_y,-0.18777548638431796
2024-02-19 11:03:17.181576,6,temperature,-9.773857342400483
2024-01-29 09:45:45.931106,6,acceleration_z,-1.3921616958658216
2024-02-18 04:10:10.916044,8,acceleration_y,8.142491107192676
2024-03-11 12:54:31.072746,8,acceleration_x,-7.684823117575399
2024-01-08 21:34:10.777636,7,acceleration_z,-2.3099585077221736
2024-01-06 22:51:21.046793,3,acceleration_x,4.938152557174838
2024-01-24 00:51:53.947846,9,pressure,1067.2191658250308
2024-01-22 10:33:55.118927,10,pressure,803.8735233833753
2024-02-29 01:15:10.734744,4,acceleration_z,-9.048683536138299
2024-01-23 09:35:42.333123,4,temperature,15.661602294832193
2024-02-04 23:45:28.401227,4,acceleration_y,-7.276454894688438
2024-01-27 18:13:45.547672,8,humidity,53.50648606545708
2024-01-30 16:28:30.754069,3,pressure,970.2273780143503
2024-02-22 15:27:04.910700,10,acceleration_x,-4.3806553936664265
2024-01-06 14:03:14.149672,4,acceleration_x,-3.054679029278107
2024-01-13 05:35:14.209684,1,acceleration_y,-4.071817948445753
2024-02-27 19:22:43.463277,3,temperature,19.53843565119385
2024-01-11 20:29:56.338486,3,acceleration_x,-7.5907858355914515
2024-03-16 01:27:29.198395,2,acceleration_x,-2.4566990324110183
2024-03-02 20:21:49.622886,5,humidity,32.500898914587786
2024-01-30 07:49:52.607799,6,acceleration_x,2.8031685915201408
2024-01-14 03:25:11.723354,4,pressure,1081.2383073503881
2024-02-14 16:43:57.544692,4,humidity,52.538270540979745
2024-02-03 10:19:46.141141,2,acceleration_z,-8.445433102098976
2024-02-04 00:15:30.077869,6,humidity,82.16726335875252
2024-02-20 03:05:31.920166,9,acceleration_y,0.431711118562248
2024-03-14 07:31:35.951626,8,acceleration_x,6.388861943237245
2024-03-12 15:33:12.060180,10,acceleration_z,-9.275579207042439
2024-03-22 14:32:33.640634,9,temperature,37.35612732547651
2024-03-22 21:28:24.556544,9,acceleration_y,-1.8093180585262125
2024-03-06 23:56:54.064015,3,pressure,1156.239738507677
2024-03-20 22:45:01.120927,6,temperature,5.462606519294209
2024-01-24 06:05:07.840063,1,acceleration_y,7.725246628668014
2024-02-01 20:20:15.079758,10,acceleration_z,-0.3005914749504086
2024-03-08 19:42:50.333830,6,acceleration_x,6.625529987190976
2024-03-13 07:17:47.685555,5,humidity,52.46519012743636
2024-03-03 15:29:09.119595,4,humidity,76.1008393495977
2024-03-07 07:27:28.322776,2,acceleration_y,-4.173095930276927
2024-02-04 15:05:07.496972,10,acceleration_y,-9.242722321346331
2024-01-13 03:43:31.239232,1,humidity,66.85390641341927
2024-03-06 14:26:38.624151,10,humidity,94.6740845705976
2024-01-13 16:00:31.115264,7,humidity,51.339692975038645
2024-02-25 07:00:45.517942,9,pressure,1101.7246147695885
2024-01-26 13:37:27.682342,7,humidity,9.691051449015575
2024-01-08 02:12:04.461742,5,temperature,40.20532233102743
2024-01-26 15:26:37.343812,5,acceleration_z,0.18540044275555623
2024-01-07 20:02:04.696248,9,acceleration_y,9.347401407646348
2024-02-13 08:40:24.146484,2,temperature,47.760609711611195
2024-02-03 12:39:03.104361,6,acceleration_x,-9.32977201340246
2024-01-26 05:22:29.544537,5,humidity,49.750949812809885
2024-01-14 18:23:49.430848,5,acceleration_z,-0.75859592003129
2024-03-06 16:59:15.927154,2,acceleration_x,-7.5745518915100885
2024-01-28 11:55:47.357298,1,temperature,14.201775880189281
2024-02-13 18:54:47.220838,1,acceleration_y,5.244278773925107
2024-02-05 16:15:49.759011,3,humidity,74.01509136663596
2024-01-08 10:39:48.616980,1,acceleration_z,-6.633675903538263
2024-02-20 07:44:15.350913,8,acceleration_z,-2.8134525278914513
2024-03-17 12:20:59.602398,2,acceleration_z,-3.003961954447627
2024-01-14 09:28:04.547844,7,humidity,99.76232877022588
2024-01-25 16:40:16.776397,7,pressure,1087.9556926814494
2024-03-14 05:24:17.477176,7,acceleration_x,4.725173865312421
2024-02-05 20:33:59.297633,9,humidity,4.505567785085174
2024-01-17 17:55:39.625274,2,acceleration_z,9.207341592369637
2024-03-01 13:21:48.558101,9,humidity,39.07447651973436
2024-03-13 03:08:27.858411,4,pressure,1123.1847245862625
2024-03-11 12:50:04.414819,6,humidity,12.141740499951615
2024-03-16 05:13:13.363918,8,acceleration_x,6.269482980251105
2024-01-22 07:32:19.882524,3,acceleration_x,-7.589129788035757
2024-01-17 09:56:31.774938,3,acceleration_y,9.562957635262649
2024-02-13 05:18:17.750560,9,acceleration_x,-6.672878321760704
2024-02-26 07:24:35.285355,9,acceleration_z,-5.5540315628931385
2024-03-20 07:33:02.375536,6,pressure,834.5104478624621
2024-01-25 12:57:55.158072,1,acceleration_x,9.193013989927913
2024-01-06 21:05:01.639947,2,acceleration_y,-3.34277144340839
2024-02-07 11:00:23.654221,3,acceleration_z,-0.77243925598696
2024-02-16 22:14:03.306346,7,acceleration_y,2.6990667778047612
2024-01-17 05:45:51.098785,8,acceleration_z,-5.0392081278989505
2024-02-10 19:40:57.940648,8,pressure,985.7800929199186
2024-03-09 07:41:49.476828,9,acceleration_z,4.79910090093821
2024-03-21 18:32:39.035684,4,acceleration_y,-8.071578770946617
2024-01-02 21:50:20.694748,3,acceleration_x,-4.393642425662961
2024-03-17 02:54:09.406599,3,acceleration_x,-8.378504457886457
2024-02-12 19:23:17.138368,2,acceleration_x,2.707778057283912
2024-02-04 10:28:27.207090,3,acceleration_y,-2.0595256301574327
2024-02-16 00:02:26.186094,6,temperature,19.88073515448221
2024-02-27 10:52:31.551866,10,pressure,1054.2319823957896
2024-03-10 16:20:01.056140,8,acceleration_z,-9.05311621118017
2024-01-23 06:01:39.293049,7,acceleration_z,0.09809478142448569
2024-02-18 15:26:42.161816,6,temperature,-11.619458564377481
2024-01-18 12:03:56.090770,9,acceleration_x,6.302387791551432
2024-01-13 21:23:33.117953,10,acceleration_y,4.632834915679924
2024-03-05 20:07:45.552747,4,pressure,808.4503982089601
2024-03-18 12:22:33.408494,2,acceleration_z,3.9017608421392307
2024-02-23 13:52:06.285912,6,acceleration_y,-6.174460148059859
2024-02-16 04:26:22.857439,9,acceleration_x,5.456512720563003
2024-02-12 15:07:12.327341,9,acceleration_x,-5.841951098590328
2024-02-07 15:15:12.627048,3,pressure,1158.2716004480887
2024-03-14 18:01:32.957124,7,acceleration_x,-5.26956161832609
2024-03-08 19:26:19.851793,7,acceleration_z,-0.518498199934319
2024-01-11 06:04:45.334484,7,pressure,1051.452441606446
2024-01-25 19:36:21.210507,3,humidity,40.74396593995363
2024-02-16 09:52:22.204453,8,acceleration_y,6.651852408965958
2024-01-17 08:45:08.596455,9,acceleration_x,7.208184346679044
2024-02-17 17:44:43.123911,9,humidity,70.98990658195973
2024-03-14 09:49:18.278328,5,humidity,20.038815867799066
2024-01-16 04:03:58.623122,5,acceleration_y,0.5727372407181086
2024-01-28 03:13:05.156894,7,temperature,6.42988765729887
2024-01-28 20:31:39.031528,4,humidity,42.21889155877416
2024-01-02 23:44:24.852956,9,acceleration_y,-0.660154498108847
2024-01-06 09:09:04.760361,4,temperature,48.13792354376051
2024-01-23 17:11:26.540459,3,acceleration_x,4.975643929506662
2024-01-02 10:04:52.579880,5,temperature,27.13892877709391
2024-01-08 05:07:13.673296,3,acceleration_y,-7.397138111630204
2024-01-02 17:45:18.965878,10,acceleration_z,9.080593394678331
2024-02-26 13:39:14.796960,7,acceleration_x,0.3654915654425963
2024-01-31 02:10:18.969641,1,pressure,802.3810690059406
2024-03-23 11:27:37.185474,9,humidity,40.81504064432387
2024-01-23 05:19:55.673438,2,temperature,24.772729157685724
2024-03-21 06:23:55.294195,2,acceleration_y,2.157807498965232
2024-02-11 17:56:45.882753,3,temperature,-19.222010442514225
2024-03-07 01:12:36.231992,10,humidity,50.48840055696166
2024-03-07 16:05:58.041991,6,acceleration_y,-5.054037678274987
2024-01-27 07:28:22.684864,8,acceleration_z,-5.18899650130167
2024-01-07 11:18:40.403741,5,acceleration_x,1.9148170340728718
2024-01-20 02:54:20.046595,5,acceleration_x,3.6214731068622896
2024-03-16 19:01:44.637227,9,humidity,16.71272288041673
2024-01-19 22:09:24.560499,9,acceleration_x,3.319092696430829
2024-01-17 07:47:12.161772,7,acceleration_z,-5.543269474192698
2024-01-13 21:36:51.827935,6,humidity,79.46082024207992
2024-01-19 10:45:54.330712,5,acceleration_y,-2.574350967436338
2024-02-27 18:10:08.372018,7,pressure,940.4358936130844
2024-03-01 19:40:01.285640,1,acceleration_z,1.668630423444661
2024-03-14 13:40:52.371798,8,temperature,20.626855946272272
2024-01-29 18:21:54.957845,5,acceleration_z,-9.587253114867567
2024-02-06 02:19:38.440733,8,acceleration_x,-1.8397556647471554
2024-03-04 22:09:19.478770,3,pressure,1027.0826020916493
2024-01-24 20:58:31.381084,6,acceleration_y,6.441786532592943
2024-03-18 05:53:07.826391,4,pressure,807.4485018380362
2024-02-17 11:10:08.315391,4,acceleration_y,9.28526996015038
2024-03-04 16:25:22.234054,10,pressure,810.5865166419231
2024-03-06 09:31:44.950635,8,acceleration_y,7.734362579333592
2024-02-26 22:31:04.933413,7,acceleration_z,-7.591137157304053
2024-02-11 00:22:40.503980,4,acceleration_x,1.3138263856206933
2024-03-09 01:30:45.588797,9,humidity,42.09362537575551
2024-01-28 17:43:57.877141,2,acceleration_z,8.168615016403415
2024-02-17 05:19:31.139943,7,acceleration_y,9.91867834246904
2024-02-12 13:03:35.043376,5,acceleration_z,1.7570514837804403
2024-01-20 21:14:33.851780,8,acceleration_y,-1.7266939768441958
2024-02-21 11:24:57.580532,2,pressure,974.7623057914432
2024-02-25 16:16:59.275615,1,humidity,88.80799109685279
2024-01-05 20:16:23.997207,2,acceleration_z,-5.677431725695912
2024-01-11 04:55:12.377279,2,pressure,849.4878426837033
2024-03-03 14:11:32.483876,8,pressure,942.8226998314668
2024-01-09 06:40:11.280440,4,acceleration_y,6.883833786405205
2024-01-19 03:02:55.099957,1,acceleration_x,5.151608510642362
2024-02-08 22:41:46.463392,3,acceleration_x,2.0365048041029183
2024-02-12 11:12:14.509865,4,acceleration_x,-5.002108273304051
2024-02-06 14:03:06.457987,4,humidity,71.07743904890171
2024-01-24 19:59:35.307301,9,temperature,-19.599865116943263
2024-03-05 22:48:30.029729,1,acceleration_z,-1.2234556381669552
2024-03-22 21:18:27.788999,2,pressure,1070.452176416256
2024-02-10 20:02:54.069004,6,acceleration_z,9.01857984238405
2024-01-25 20:54:42.683931,4,humidity,24.356978636186433
2024-02-09 16:51:16.305281,10,pressure,1097.637913154024
2024-01-04 02:33:22.037038,9,pressure,911.6903312232274
2024-02-27 06:03:42.624177,4,humidity,75.49985421081605
2024-01-09 05:52:10.908021,6,pressure,1028.704765267212
2024-01-24 04:38:45.532376,4,pressure,846.7459711176672
2024-02-16 14:47:20.058392,9,acceleration_y,8.106019642296406
2024-01-23 17:42:10.239564,9,humidity,7.536447189605299
2024-01-12 05:03:15.085899,2,acceleration_z,-9.352551344367361
2024-01-24 13:03:35.700993,2,acceleration_x,4.225955190092206
2024-03-18 14:36:49.023202,8,temperature,24.19904521234455
2024-01-13 20:43:55.002267,9,pressure,816.2925410149822
2024-02-28 10:03:36.910655,5,pressure,1061.2022611970688
2024-01-06 20:05:54.047775,10,pressure,1190.5602858495538
2024-02-06 13:47:48.595469,2,acceleration_x,2.3640561332313315
2024-03-07 04:59:08.534373,7,acceleration_z,1.3915903018738724
2024-03-05 14:01:30.606875,8,temperature,22.397206568510114
2024-01-15 09:26:54.605009,7,acceleration_z,1.9240501655306588
2024-01-01 11:12:34.595914,1,pressure,877.5049748630934
2024-01-03 02:37:28.208422,10,temperature,15.771668626104308
2024-01-22 08:26:43.302571,1,temperature,10.669334274688289
2024-03-11 04:02:12.849748,3,pressure,1119.7360644019436
2024-03-09 22:52:50.798412,5,pressure,1058.7451502686424
2024-03-19 16:36:45.103962,1,acceleration_y,6.6068362197202575
2024-01-30 15:19:50.901667,4,acceleration_x,-8.680039494346952
2024-02-06 18:42:10.219423,8,acceleration_y,-9.171179117123545
2024-01-20 17:48:14.453360,6,temperature,-13.865615602392229
2024-01-31 12:16:37.511199,6,acceleration_z,0.831766961620648
2024-01-19 05:58:23.864417,3,pressure,970.9951182305754
2024-03-19 12:47:23.731396,5,humidity,71.01717024228849
2024-03-14 16:46:51.133474,9,acceleration_z,-3.0285289605367343
2024-02-02 18:38:03.359511,6,pressure,1170.979365666606
2024-01-31 12:36:01.379606,1,acceleration_x,-4.224253849541313
2024-02-02 17:27:55.706600,8,pressure,956.41680318483
2024-03-19 15:51:00.662630,7,pressure,1109.7380470216285
2024-02-10 04:14:29.423632,8,temperature,16.42030242884922
2024-01-27 00:52:49.428915,10,acceleration_x,3.7491519887769122
2024-01-26 10:21:08.934133,4,humidity,24.31604940125851
2024-03-19 22:02:15.809077,1,acceleration_x,-9.191320303095939
2024-01-13 05:06:35.532952,2,humidity,41.403072675708415
2024-02-25 09:06:53.528993,4,acceleration_y,-6.708523695327868
2024-02-25 10:52:55.362747,3,temperature,9.043891396190396
2024-01-29 00:15:38.597309,2,acceleration_x,1.357707138174522
2024-01-03 15:32:03.196478,6,humidity,24.777295766455776
2024-02-03 14:39:29.008413,4,pressure,1070.425199079237
2024-01-25 23:48:07.404408,4,humidity,25.079831223441072
2024-03-22 21:49:07.014154,2,pressure,901.2190401092269
2024-01-10 01:48:39.623620,2,pressure,1042.9231070809738
2024-01-01 20:24:53.379573,5,pressure,894.0206376511497
2024-01-25 05:48:30.561802,8,acceleration_x,-0.5579557906863819
2024-01-27 22:45:02.177935,8,acceleration_x,-6.234396084355575
2024-03-22 18:12:35.025223,6,temperature,-18.779776087061816
2024-01-13 17:04:06.821566,1,acceleration_y,-0.9260777377805507
2024-01-07 15:17:32.284381,9,acceleration_z,9.803958294594324
2024-02-03 10:26:23.596614,5,acceleration_z,4.614768938026938
2024-03-17 15:28:16.889874,7,temperature,22.913070804676074
2024-02-15 00:25:07.279123,10,acceleration_z,-6.615100826301223
2024-03-18 03:56:38.194935,2,pressure,821.789782282577
2024-03-16 16:57:20.604960,2,acceleration_x,3.768890858441459
2024-01-24 08:58:39.565189,8,temperature,9.826090577204877
2024-02-17 09:10:07.025994,6,humidity,56.8183638178885
2024-01-13 11:06:22.886852,7,temperature,-3.2670263217062434
2024-01-24 04:24:26.950056,1,humidity,27.45819997652862
2024-02-28 16:37:56.330154,7,temperature,12.522024934554892
2024-03-08 16:56:18.579079,8,acceleration_y,0.11378985759653837
2024-01-10 11:05:45.356191,5,acceleration_y,-1.9317125216723916
2024-01-21 21:47:45.873354,7,humidity,61.83735572426836
2024-01-12 07:57:34.278460,5,pressure,1165.948749050581
2024-02-11 23:24:41.110503,1,temperature,42.57870379057677
2024-02-09 05:46:58.475666,5,acceleration_x,-5.027377094957764
2024-02-25 23:02:17.063647,4,acceleration_y,-3.090735438857523
2024-01-19 23:38:12.863662,4,temperature,4.4079317230444985
2024-02-24 07:30:41.077415,7,acceleration_z,2.155799600470889
2024-03-14 19:52:49.809463,6,pressure,1071.9823930746372
2024-03-09 16:30:41.115129,1,acceleration_z,-9.440488360859513
2024-01-13 06:26:38.175244,10,temperature,34.18782542321346
2024-02-28 00:04:53.107244,10,acceleration_y,-4.0864946219023235
2024-03-22 02:34:39.084826,7,temperature,-17.24598940519874
2024-02-22 00:36:52.288668,8,acceleration_y,-2.0167404732077543
2024-02-26 06:44:10.138643,9,acceleration_y,-0.7875635536536407
2024-01-18 18:39:00.378285,5,humidity,49.7603783161329
2024-02-07 13:03:14.015593,8,temperature,25.242235665785962
2024-03-08 05:45:13.339459,4,acceleration_y,5.892705377079929
2024-02-10 02:51:10.127460,8,acceleration_x,8.855202280682349
2024-03-07 05:42:39.971536,10,pressure,981.2446898970072
2024-03-07 19:36:39.730547,3,acceleration_z,-4.912261592332063
2024-02-27 01:06:24.225868,5,acceleration_z,9.942148625976593
2024-03-16 16:33:34.232116,6,acceleration_x,-6.6066890657643285
2024-03-07 10:35:04.200434,8,temperature,42.79915256549542
2024-01-12 14:41:50.810052,4,acceleration_y,-9.537497075166229
2024-02-04 04:30:30.605147,3,acceleration_z,1.8457505746945309
2024-01-06 16:34:53.713549,9,acceleration_z,-6.089741588639397
2024-01-10 19:43:04.728142,10,acceleration_x,-7.149661852185904
2024-02-18 11:57:30.231112,4,pressure,1098.3014024567422
2024-03-21 02:20:45.936175,7,humidity,39.654707399120014
2024-01-08 19:46:40.348388,1,pressure,821.0907058860208
2024-02-22 13:33:23.372267,2,temperature,9.952366103289041
2024-01-18 21:44:23.713084,5,acceleration_z,8.458744328396733
2024-01-14 05:30:00.299498,1,pressure,1100.522545833236
2024-03-18 00:16:01.317868,2,temperature,9.111187228425358
2024-01-13 14:55:37.089724,5,pressure,1181.3427498978574
2024-01-04 10:30:53.481516,8,acceleration_y,0.8776353900296119
2024-02-20 23:19:57.795256,8,acceleration_x,7.188430291978676
2024-03-08 21:18:00.617330,9,acceleration_y,3.577033859972641
2024-02-11 16:37:50.769878,1,humidity,47.89094567466529
2024-01-04 13:13:42.220908,4,acceleration_x,-6.408076875387145
2024-01-27 22:15:17.563381,8,temperature,9.501761847391098
2024-01-06 04:13:37.599766,3,humidity,5.91096875337902
